#Week,Date,GameID,Site,NumPoss,HomeID,HomeName,HomeScore,AwayID,AwayName,AwayScore,HomeYards,AwayYards,HomePass,AwayPass,HomeRush,AwayRush,HomeTOs,AwayTOs,HomePen,AwayPen,HomePassPlays,AwayPassPlays,HomeRunPlays,AwayRunPlays,HomeFirstDowns,AwayFirstDowns,HomeScores,AwayScores
0,20000826,20000826-1077-1234,NEUTRAL,192,1077,BRIGHAM YOUNG,3,1234,FLORIDA ST.,29,321,486,227,318,-2,57,3,1,11,10,46,51,24,36,25,18,1,4
0,20000826,20000826-1312-1327,NEUTRAL,157,1312,IOWA,7,1327,KANSAS ST.,27,235,506,76,250,80,178,1,3,7,5,26,28,30,47,9,20,1,5
0,20000826,20000826-1700-1473,TEXAS TECH,170,1700,TEXAS TECH,24,1473,NEW MEXICO,3,427,239,186,52,69,115,1,3,7,2,47,18,24,52,13,13,4,1
0,20000827,20000827-1539-1657,NEUTRAL,149,1539,PENN ST.,5,1657,SOUTHERN CALIFORNIA,29,218,395,136,87,6,164,1,1,6,7,30,20,22,50,10,15,1,6
1,20000831,20000831-1037-1811,AUBURN,159,1037,AUBURN,35,1811,WYOMING,21,539,242,266,213,177,29,2,1,4,5,21,36,45,27,19,15,5,3
1,20000831,20000831-1497-1051,NORTH TEXAS,146,1497,NORTH TEXAS,7,1051,BAYLOR,20,319,492,159,218,106,107,4,0,8,1,20,30,37,36,10,17,1,4
1,20000831,20000831-1509-1503,NORTHWESTERN,187,1509,NORTHWESTERN,35,1503,NORTHERN ILL.,17,595,527,176,254,236,112,1,3,8,9,27,40,57,34,26,22,5,3
1,20000831,20000831-1626-1028,SAN DIEGO ST.,206,1626,SAN DIEGO ST.,7,1028,ARIZONA ST.,10,396,414,219,160,100,110,1,1,6,9,57,42,28,40,21,16,1,2
1,20000831,20000831-1796-1774,WISCONSIN,156,1796,WISCONSIN,19,1774,WESTERN MICH.,7,419,277,96,243,156,-1,0,2,9,10,11,39,57,20,16,14,3,1
1,20000902,20000902-1193-1196,DUKE,160,1193,DUKE,0,1196,EAST CARO.,38,261,503,96,264,44,164,3,1,10,4,25,31,31,43,9,24,0,6
1,20000902,20000902-1235-1047,FLORIDA,176,1235,FLORIDA,40,1047,BALL ST.,19,631,353,359,181,136,85,1,3,7,8,50,27,34,34,25,13,6,3
1,20000902,20000902-1255-1128,GEORGIA TECH,178,1255,GEORGIA TECH,21,1128,CENTRAL FLA.,17,516,334,226,247,110,8,2,2,9,9,41,31,44,26,26,11,3,3
1,20000902,20000902-1301-1419,ILLINOIS,174,1301,ILLINOIS,35,1419,MIDDLE TENN. ST.,6,565,563,190,262,285,207,1,2,5,7,27,40,49,35,26,26,5,2
1,20000902,20000902-1311-1519,IOWA ST.,168,1311,IOWA ST.,25,1519,OHIO,15,472,525,196,130,204,179,1,4,5,8,30,25,40,41,16,18,5,3
1,20000902,20000902-1327-1366,KANSAS ST.,173,1327,KANSAS ST.,54,1366,LOUISIANA TECH,10,600,471,233,319,267,72,2,5,6,11,23,54,41,29,23,25,9,2
1,20000902,20000902-1367-1334,LOUISVILLE,164,1367,LOUISVILLE,40,1334,KENTUCKY,34,656,564,256,322,186,95,4,5,11,9,30,34,48,21,25,15,6,5
1,20000902,20000902-1404-1430,MEMPHIS,166,1404,MEMPHIS,3,1430,MISSISSIPPI ST.,17,230,261,81,82,87,45,5,2,8,13,34,20,41,35,13,7,1,3
1,20000902,20000902-1418-1071,MICHIGAN,172,1418,MICHIGAN,42,1071,BOWLING GREEN,7,657,319,265,213,289,58,2,1,8,7,19,42,53,28,29,16,6,1
1,20000902,20000902-1428-1498,MINNESOTA,166,1428,MINNESOTA,47,1498,LA.-MONROE,10,559,344,258,173,172,59,0,2,9,7,28,32,46,33,22,15,7,2
1,20000902,20000902-1433-1718,MISSISSIPPI,173,1433,MISSISSIPPI,49,1718,TULANE,20,511,504,306,204,118,120,0,1,11,6,31,39,35,35,18,21,7,4
1,20000902,20000902-1726-1690,NAVY,152,1726,NAVY,6,1690,TEMPLE,17,284,465,75,188,73,231,0,2,4,3,13,27,30,58,7,24,1,3
1,20000902,20000902-1463-1630,NEBRASKA,168,1463,NEBRASKA,49,1630,SAN JOSE ST.,13,605,415,91,153,505,193,3,1,4,12,13,37,60,29,28,14,7,2
1,20000902,20000902-1156-1157,NEUTRAL,168,1156,COLORADO ST.,28,1157,COLORADO,24,473,591,327,308,65,224,2,0,4,3,30,39,28,45,17,29,4,4
1,20000902,20000902-1473-1066,NEW MEXICO,175,1473,NEW MEXICO,14,1066,BOISE ST.,31,424,427,122,168,156,139,2,0,9,8,26,34,44,35,15,16,2,5
1,20000902,20000902-1457-1719,NORTH CAROLINA,172,1457,NORTH CAROLINA,30,1719,TULSA,9,538,330,242,214,173,19,2,1,8,6,30,38,44,27,20,11,6,2
1,20000902,20000902-1490-1030,NORTH CAROLINA ST.,200,1490,NORTH CAROLINA ST.,38,1030,ARKANSAS ST.,31,595,461,397,152,142,179,3,2,11,14,57,25,35,45,28,15,6,5
1,20000902,20000902-1513-1697,NOTRE DAME,156,1513,NOTRE DAME,24,1697,TEXAS A&M,10,442,293,133,165,194,90,0,1,5,5,16,28,49,37,21,17,4,2
1,20000902,20000902-1518-1096,OHIO ST.,176,1518,OHIO ST.,43,1096,FRESNO ST.,10,555,554,166,285,223,87,1,6,13,9,20,51,50,27,22,22,7,2
1,20000902,20000902-1522-1704,OKLAHOMA,188,1522,OKLAHOMA,55,1704,UTEP,14,518,443,287,217,122,125,3,7,9,7,39,42,33,38,18,19,9,2
1,20000902,20000902-1529-1466,OREGON,165,1529,OREGON,36,1466,NEVADA,7,596,248,231,106,225,-3,2,3,10,11,27,30,42,34,19,12,6,1
