20150905-1005,3,89,254,88,138,1,1,9,26,44,10,1
20150912-1005,7,61,187,63,42,0,1,9,22,24,8,1
20150919-1005,52,95,683,335,291,1,0,4,33,47,31,8
20150926-1005,35,86,511,238,220,2,0,11,29,42,22,5
20151003-1005,12,88,355,231,88,1,0,10,38,35,20,4
20151010-1005,47,91,607,222,278,1,0,8,22,53,28,7
20151017-1005,10,83,338,104,158,0,2,9,30,41,16,2
20151031-1005,6,75,329,252,25,1,0,5,36,25,15,1
20151107-1005,17,82,380,174,155,2,1,6,27,41,18,3
20151114-1005,37,92,473,221,193,2,0,9,28,45,20,6
20151121-1005,42,92,545,258,217,2,0,7,30,45,25,6
20151127-1005,20,82,367,140,229,0,1,7,19,51,26,4
20151222-1005,23,88,373,182,100,1,0,5,30,42,17,5
20150905-1008,35,83,603,264,238,1,0,11,29,37,27,5
20150912-1008,37,97,654,312,220,1,0,5,43,39,28,5
20150919-1008,37,112,587,288,215,0,2,4,59,42,29,6
20150926-1008,34,83,387,166,137,2,0,7,32,35,17,6
20151003-1008,38,80,588,190,189,3,2,7,16,47,15,6
20151010-1008,27,95,493,262,134,1,0,6,33,46,22,5
20151017-1008,41,90,699,138,258,4,1,7,25,45,17,7
20151024-1008,19,81,435,247,117,0,0,7,27,42,23,4
20151107-1008,30,93,516,184,250,1,1,9,24,55,28,6
20151114-1008,31,69,477,144,235,1,0,4,25,30,13,5
20151121-1008,56,71,599,208,195,1,0,2,25,35,23,8
20151128-1008,29,90,508,179,286,0,0,7,26,50,24,7
20151205-1008,29,99,527,204,233,1,1,5,26,58,25,5
20151231-1008,38,82,541,286,154,2,0,6,31,35,21,6
20160111-1008,45,88,681,335,138,1,0,2,25,46,18,7
20150905-1027,49,97,690,287,390,1,1,7,28,56,34,7
20150912-1027,10,90,507,95,202,2,1,12,28,45,12,2
20150926-1027,49,87,611,198,303,2,1,7,17,56,24,7
20151003-1027,31,59,452,65,249,1,0,4,12,34,14,5
20151010-1027,37,83,550,314,184,1,0,8,28,41,24,7
20151017-1027,59,81,730,275,379,2,1,6,16,50,23,9
20151022-1027,31,81,452,202,231,2,0,5,20,48,22,5
20151031-1027,44,102,508,184,248,2,0,7,26,58,22,8
20151105-1027,27,81,592,357,108,0,2,6,36,30,18,4
20151114-1027,47,86,626,110,401,0,0,5,17,56,29,7
20151128-1027,28,77,450,172,230,0,2,5,21,46,25,4
20151205-1027,34,69,651,163,301,3,3,3,22,36,20,6
20151219-1027,31,91,536,124,303,2,2,9,26,49,24,5
20150905-1028,17,99,421,199,92,2,2,6,41,41,19,3
20150912-1028,35,91,655,283,248,0,1,3,35,45,28,5
20150918-1028,34,81,485,317,132,1,1,3,37,30,19,6
20150926-1028,14,89,576,272,182,1,3,2,44,35,26,2
20151003-1028,38,108,594,273,192,1,0,4,44,46,25,6
20151010-1028,48,84,629,260,231,1,0,3,31,40,21,8
20151017-1028,18,86,476,242,15,0,1,6,42,28,12,4
20151029-1028,55,128,808,398,344,1,0,9,53,55,37,9
20151107-1028,24,98,530,256,202,1,1,3,45,42,24,4
20151114-1028,27,95,478,253,144,3,0,3,34,43,19,5
20151121-1028,52,97,730,315,250,2,1,5,32,48,24,8
20151128-1028,46,112,648,395,191,0,0,7,43,52,28,10
20160102-1028,42,104,810,418,102,2,0,6,52,32,23,8
20150903-1029,42,89,476,229,163,1,1,8,36,38,25,6
20150912-1029,44,91,597,281,290,1,1,3,35,43,25,7
20150919-1029,77,97,825,293,499,3,0,4,39,42,37,11
20150926-1029,30,99,468,115,353,0,2,5,28,59,32,5
20151003-1029,17,80,444,196,118,0,0,7,33,34,16,3
20151010-1029,44,103,673,276,368,1,0,7,30,58,27,8
20151017-1029,38,100,692,325,291,0,2,3,40,44,26,6
20151024-1029,42,81,591,307,176,0,1,5,37,32,24,6
20151031-1029,3,95,410,203,127,0,1,4,42,44,22,1
20151107-1029,30,95,566,352,60,0,0,9,47,32,24,6
20151114-1029,37,81,574,302,158,1,0,8,32,34,24,7
20151121-1029,37,95,513,340,109,1,1,7,43,34,19,7
20151219-1029,45,70,598,329,174,3,1,4,24,32,19,7
20150905-1030,6,100,529,193,208,0,2,8,37,50,19,1
20150912-1030,20,91,388,124,93,3,0,7,30,45,18,4
20150919-1030,70,89,755,280,344,3,1,7,26,46,27,10
20150926-1030,7,71,440,223,-14,1,2,8,35,24,11,1
20151003-1030,49,97,560,188,333,3,1,15,25,53,29,7
20151013-1030,49,91,556,119,226,3,1,8,18,53,17,8
20151020-1030,37,87,588,129,306,2,0,3,20,52,22,6
20151031-1030,48,97,714,224,296,1,1,9,29,52,28,7
20151105-1030,40,92,596,208,309,1,0,2,25,52,24,8
20151114-1030,59,109,597,300,148,4,1,11,32,50,19,9
20151128-1030,52,108,793,367,238,3,0,11,43,46,30,8
20151205-1030,55,78,665,192,343,2,1,9,16,46,23,8
20151219-1030,28,84,588,146,177,0,1,11,29,39,23,5
20150905-1031,48,67,569,308,182,1,0,6,20,34,18,8
20150912-1031,12,94,662,412,103,0,0,9,53,31,30,2
20150919-1031,24,73,482,196,228,2,1,5,21,43,23,4
20150926-1031,21,79,545,225,232,0,1,11,25,42,25,3
20151003-1031,24,86,545,219,275,0,0,3,24,50,23,4
20151010-1031,14,73,280,176,44,2,0,7,32,25,10,2
20151024-1031,54,95,468,244,213,0,0,3,32,49,29,8
20151031-1031,63,69,711,300,291,2,0,3,20,36,22,9
20151107-1031,53,98,647,442,163,0,0,2,45,39,35,8
20151114-1031,31,65,537,141,299,1,1,2,16,40,17,5
20151121-1031,50,85,613,406,73,1,0,1,43,29,24,7
20151127-1031,28,80,357,102,208,1,0,1,17,52,19,4
20160102-1031,45,79,702,315,254,1,0,2,26,42,30,7
20150905-1037,31,74,506,137,190,1,0,8,21,41,21,5
20150912-1037,27,80,447,236,165,1,1,3,32,38,23,5
20150919-1037,21,68,393,100,160,0,1,4,19,37,16,3
20150926-1037,9,91,439,188,201,0,0,6,28,50,25,3
20151003-1037,35,68,495,108,234,2,0,1,10,48,15,5
20151015-1037,30,89,563,255,152,1,0,5,28,47,21,6
20151024-1037,46,101,497,254,162,1,0,2,34,52,22,7
20151031-1037,19,85,472,302,125,2,0,3,32,41,18,5
20151107-1037,26,82,479,132,311,3,0,6,17,52,20,6
20151114-1037,13,74,369,62,213,0,2,2,27,37,16,3
20151121-1037,56,89,668,163,297,2,0,11,19,51,25,8
20151128-1037,13,74,308,170,91,0,1,8,23,37,12,3
20151230-1037,31,81,525,151,251,1,0,3,16,55,23,5
20150903-1047,48,111,740,338,229,0,0,6,53,42,33,8
20150912-1047,23,77,427,121,240,0,0,3,27,38,19,5
20150919-1047,28,97,506,194,278,2,1,3,33,52,26,4
20150926-1047,19,84,405,178,181,1,1,2,35,34,18,4
20151003-1047,10,78,348,236,26,2,1,3,37,30,19,2
20151010-1047,41,102,646,393,110,0,0,3,53,35,30,7
20151017-1047,19,102,431,218,154,0,0,6,48,40,24,4
20151024-1047,21,82,438,187,112,1,1,5,40,29,17,3
20151031-1047,20,84,515,275,152,1,1,3,32,44,24,4
20151105-1047,7,65,240,78,74,0,0,4,27,25,7,1
20151117-1047,31,76,668,247,174,0,1,5,34,30,18,5
20151124-1047,10,88,500,154,110,0,0,1,40,38,15,2
20150904-1051,56,86,789,423,300,2,0,13,32,37,27,8
20150912-1051,66,113,838,373,412,1,1,12,38,56,38,10
20150926-1051,70,97,825,366,427,0,1,14,25,53,39,10
20151003-1051,63,94,783,312,368,2,0,8,24,52,26,9
20151010-1051,66,97,725,363,281,1,1,4,37,45,34,10
20151017-1051,62,100,860,389,304,1,0,6,34,50,34,10
