20110903-1005,0,60,190,55,35,0,0,4,19,27,5,0
20110910-1005,3,74,397,227,42,0,1,8,34,28,13,1
20110917-1005,14,83,510,220,129,0,2,9,36,34,17,2
20110924-1005,36,97,615,240,294,0,0,9,29,52,29,6
20111001-1005,23,77,373,163,139,0,1,6,29,34,17,4
20111008-1005,17,66,409,157,105,1,1,5,23,31,14,3
20111022-1005,20,83,389,168,81,1,1,6,33,35,18,4
20111029-1005,22,88,505,269,138,0,0,3,41,33,22,4
20111103-1005,3,78,295,90,111,0,1,3,32,35,12,1
20111112-1005,3,77,249,165,58,0,1,3,40,27,13,1
20111119-1005,10,76,311,171,68,0,1,2,35,29,13,2
20111125-1005,19,88,354,35,173,0,4,5,25,48,17,3
20110903-1008,48,86,693,299,183,1,1,2,37,35,24,8
20110910-1008,27,85,442,163,196,1,0,3,31,41,19,5
20110917-1008,41,74,662,239,347,0,2,2,29,33,25,7
20110924-1008,38,74,571,200,197,2,0,5,20,39,16,6
20111001-1008,38,81,534,140,226,1,0,3,25,43,21,6
20111008-1008,34,86,463,266,153,2,0,2,33,43,24,5
20111015-1008,52,80,704,226,389,1,0,5,25,42,27,8
20111022-1008,37,78,506,294,143,1,0,5,28,38,19,7
20111105-1008,6,72,358,199,96,2,0,6,29,31,17,2
20111112-1008,24,82,430,163,223,0,0,6,24,44,20,4
20111119-1008,45,80,540,190,272,0,0,6,19,49,28,7
20111126-1008,42,70,453,184,213,1,1,3,23,35,19,7
20120109-1008,21,81,484,234,150,1,0,1,34,35,21,6
20110910-1009,0,63,326,141,71,0,1,9,29,23,11,0
20110917-1009,10,53,433,145,48,0,0,3,28,17,10,2
20110924-1009,23,90,531,283,117,3,2,0,48,33,24,4
20111001-1009,23,94,535,196,160,1,0,5,39,39,18,5
20111008-1009,3,83,415,195,145,0,1,7,36,35,19,1
20111015-1009,20,90,514,298,81,1,0,8,44,27,19,4
20111020-1009,26,88,601,327,174,2,0,5,42,36,27,5
20111029-1009,14,87,527,240,70,1,2,4,43,34,19,2
20111105-1009,13,79,458,154,115,0,0,6,31,33,17,3
20111112-1009,41,93,718,410,191,0,2,5,48,33,31,7
20111117-1009,34,90,569,236,189,1,2,4,26,52,23,6
20111126-1009,35,76,515,190,192,0,1,4,26,40,24,5
20110901-1028,48,84,771,300,217,0,1,4,32,40,24,8
20110909-1028,37,82,669,388,104,0,1,12,33,31,25,6
20110917-1028,14,93,440,256,106,1,1,8,45,34,21,2
20110924-1028,43,82,568,223,169,2,0,5,32,36,23,6
20111001-1028,35,86,548,258,108,4,1,6,37,34,25,5
20111008-1028,35,97,455,325,74,3,0,10,41,38,22,6
20111015-1028,27,99,624,291,169,1,0,8,46,35,22,5
20111029-1028,48,84,645,315,207,2,1,11,29,36,25,8
20111105-1028,28,92,629,264,201,0,0,5,39,38,29,4
20111112-1028,27,85,580,351,60,0,1,6,44,25,21,5
20111119-1028,27,101,742,487,61,0,1,8,65,23,28,5
20111125-1028,38,83,666,264,213,0,2,11,37,32,22,6
20111222-1028,24,84,625,395,-11,2,1,10,47,21,22,4
20110903-1029,41,78,552,412,75,1,0,10,42,20,24,6
20110908-1029,14,85,499,398,41,1,1,11,51,21,21,2
20110917-1029,10,73,472,282,51,0,0,3,39,23,19,2
20110924-1029,31,107,685,398,82,0,0,9,57,35,26,5
20111001-1029,41,99,645,425,129,1,0,9,53,33,37,6
20111008-1029,27,76,559,378,53,2,2,6,45,19,23,4
20111020-1029,48,105,599,319,254,0,0,8,44,46,32,8
20111029-1029,31,83,684,388,36,3,1,6,50,19,25,6
20111105-1029,21,89,539,326,131,0,1,11,43,32,28,3
20111112-1029,29,88,540,352,60,1,1,7,53,23,23,5
20111119-1029,31,99,623,393,101,2,0,11,52,28,26,5
20111126-1029,45,91,690,373,121,0,0,3,48,32,25,7
20110903-1030,15,74,416,290,60,0,2,2,32,32,15,3
20110910-1030,47,95,661,375,236,0,1,8,33,46,28,8
20110917-1030,7,79,326,205,64,2,0,6,36,31,15,1
20110924-1030,53,103,795,271,375,1,1,7,32,56,32,11
20111001-1030,26,94,543,419,25,2,0,9,50,28,24,5
20111008-1030,24,85,507,261,84,3,1,13,43,25,16,4
20111018-1030,34,83,483,147,238,1,0,7,24,45,21,6
20111029-1030,37,90,581,322,218,1,1,5,42,38,29,6
20111105-1030,39,101,541,257,172,2,0,4,39,49,28,6
20111112-1030,30,99,555,228,169,4,1,12,33,45,20,6
20111119-1030,45,108,621,333,203,0,2,4,41,51,29,7
20111203-1030,45,94,642,356,133,2,0,6,37,41,27,7
20120108-1030,20,102,546,353,28,1,2,7,58,29,20,4
20110903-1031,51,83,684,364,102,1,1,8,35,33,24,8
20110910-1031,52,95,756,373,259,0,1,7,39,42,34,8
20110917-1031,38,90,557,303,151,1,2,4,36,40,26,6
20110924-1031,14,71,357,209,17,0,0,3,40,19,14,2
20111001-1031,42,103,709,510,71,1,0,14,51,30,28,7
20111008-1031,38,84,516,262,176,3,1,4,36,31,17,6
20111022-1031,29,68,575,232,206,1,1,2,28,29,20,5
20111029-1031,31,84,625,316,72,1,2,7,43,26,22,6
20111105-1031,44,88,622,299,136,1,0,9,38,35,20,8
20111112-1031,49,72,575,245,254,1,1,7,27,30,21,7
20111119-1031,44,98,632,373,166,0,1,4,45,39,29,8
20111125-1031,17,61,330,207,47,1,2,5,22,28,11,3
20120106-1031,29,75,539,216,129,1,1,6,31,30,13,6
20110903-1037,42,69,634,286,78,0,0,7,24,30,17,6
20110910-1037,41,76,612,146,235,1,0,7,23,36,21,7
20110917-1037,24,76,504,198,237,0,0,5,25,38,19,4
20110924-1037,30,75,402,178,137,3,0,4,29,33,16,6
20111001-1037,16,105,464,112,246,2,0,5,25,67,22,3
20111008-1037,14,94,460,104,291,0,0,11,25,52,18,2
20111015-1037,17,77,362,123,155,1,0,7,16,43,13,3
20111022-1037,10,71,385,161,87,0,1,7,24,34,18,2
20111029-1037,41,78,561,160,254,1,2,4,15,50,20,7
20111112-1037,7,56,292,144,51,0,2,3,23,25,9,1
20111119-1037,35,82,525,167,248,2,2,5,20,49,23,5
20111126-1037,14,66,323,62,78,0,1,4,20,35,9,2
20111231-1037,43,82,568,181,273,1,0,6,23,44,22,7
20110903-1047,27,86,475,173,210,0,0,5,29,46,24,5
20110910-1047,7,79,348,148,77,2,3,1,35,33,12,1
20110917-1047,28,89,562,226,174,0,0,3,36,39,20,4
20110924-1047,48,88,575,383,162,1,0,5,33,42,26,8
20111001-1047,6,87,392,95,119,1,1,4,36,35,10,2
20111008-1047,0,70,282,155,81,0,1,6,34,25,18,0
20111015-1047,23,94,518,206,166,2,0,5,37,41,20,5
20111022-1047,31,84,608,325,130,1,0,7,38,31,24,5
20111029-1047,35,101,655,335,220,3,0,9,50,37,34,5
20111105-1047,33,70,548,284,91,0,0,3,36,22,21,7
20111115-1047,38,85,585,245,153,0,1,4,43,26,18,6
20111125-1047,28,86,461,317,78,0,1,2,53,22,25,4
20110902-1051,50,83,751,414,150,1,1,11,29,36,25,8
20110917-1051,48,65,619,279,266,1,1,5,23,31,25,8
20110924-1051,56,98,840,367,306,1,2,6,35,50,33,8
20111001-1051,35,75,582,346,83,1,2,8,32,30,21,5
20111008-1051,49,111,813,212,395,1,2,2,30,67,37,7
20111015-1051,28,85,609,430,50,1,0,10,40,31,24,4
20111029-1051,24,112,771,446,176,0,3,3,51,54,36,4
20111105-1051,42,100,699,406,280,0,1,8,41,42,31,6
20111112-1051,31,70,545,312,193,3,3,6,30,28,22,5
20111119-1051,45,91,689,485,131,1,0,8,35,38,28,7
20111126-1051,66,120,864,257,360,2,2,11,23,79,38,10
20111203-1051,48,74,723,320,191,4,0,6,22,38,24,8
20111229-1051,67,102,958,295,482,0,1,8,33,52,33,10
20110903-1066,35,86,498,261,129,1,0,4,34,37,24,5
20110916-1066,40,95,680,465,145,1,0,9,43,38,32,6
20110924-1066,41,95,531,327,131,4,1,5,37,45,23,6
20111001-1066,30,87,490,160,169,1,0,10,35,36,22,5
20111007-1066,57,91,566,281,183,2,0,2,37,38,22,9
20111015-1066,63,97,845,359,383,1,1,5,33,50,32,9
20111022-1066,37,65,485,281,142,1,1,4,29,26,23,6
20111105-1066,48,83,472,231,185,0,0,4,34,34,20,7
20111112-1066,35,84,611,320,126,1,2,6,38,32,26,5
20111119-1066,52,98,566,366,131,1,1,6,40,43,26,8
20111126-1066,36,89,542,279,200,1,1,4,36,41,26,6
20111203-1066,45,94,589,394,149,0,0,4,45,37,31,7
20111222-1066,56,86,745,298,162,1,1,6,36,35,27,8
20110903-1067,17,86,584,375,104,1,0,5,44,30,20,3
20110910-1067,3,59,256,84,57,0,0,6,24,23,7,1
20110917-1067,19,72,363,247,81,1,0,3,34,25,17,4
20110924-1067,45,85,562,196,193,2,1,2,22,49,22,7
20111001-1067,19,95,514,188,148,1,1,7,48,34,20,5
20111008-1067,14,68,425,132,126,0,1,7,22,35,14,2
20111022-1067,14,69,370,181,91,0,1,1,30,29,15,2
20111029-1067,28,85,444,32,372,2,3,1,12,62,22,4
20111103-1067,7,70,297,113,94,0,2,5,20,39,10,1
20111112-1067,14,59,247,118,72,1,0,3,13,36,10,2
20111119-1067,14,78,331,170,80,1,0,6,38,25,14,2
20111125-1067,24,80,461,196,153,4,1,4,17,50,20,4
20110901-1071,32,95,602,291,187,1,0,9,31,48,20,5
20110910-1071,58,93,617,304,268,1,2,9,27,49,28,9
20110917-1071,27,99,626,437,77,0,4,4,55,33,28,4
20110924-1071,37,75,400,183,127,2,1,3,24,38,15,6
20111001-1071,10,71,473,114,101,0,2,2,26,36,14,2
20111008-1071,21,73,486,263,118,1,0,7,35,26,20,3
20111015-1071,21,88,495,220,123,0,0,6,42,33,19,3
20111022-1071,13,80,408,204,114,0,0,2,34,34,14,3
20111029-1071,15,86,583,400,45,0,2,2,49,28,24,4
20111108-1071,14,71,520,255,79,0,1,8,40,17,14,2
20111116-1071,28,69,454,232,115,0,2,3,34,25,21,4
20111125-1071,42,80,438,236,119,1,0,3,31,35,17,6
20110903-1077,14,81,400,225,91,0,0,6,38,31,20,2
20110910-1077,16,72,357,192,43,2,0,3,38,23,14,4
20110917-1077,10,91,501,343,11,1,6,8,56,22,20,2
20110923-1077,24,79,399,133,127,1,0,3,35,32,16,4
