20170902-1005,0,79,236,86,73,1,0,9,29,34,12,0
20170909-1005,52,87,524,197,267,2,0,11,26,44,27,8
20170916-1005,14,81,354,293,38,0,1,7,44,24,19,2
20170923-1005,17,91,366,268,99,0,1,12,40,35,23,3
20170930-1005,34,76,515,183,178,2,2,1,25,40,19,5
20171007-1005,31,75,465,249,134,3,0,2,31,31,19,5
20171015-1005,14,69,336,127,88,1,0,9,24,31,14,2
20171021-1005,21,73,413,291,42,1,1,0,40,24,23,3
20171028-1005,21,65,450,286,76,1,0,4,29,25,18,3
20171107-1005,14,80,370,218,55,2,0,5,38,30,18,2
20171114-1005,37,93,608,322,121,2,0,16,38,32,18,6
20171121-1005,24,75,268,69,122,2,0,5,20,39,15,4
20171202-1005,28,89,441,283,113,2,1,3,42,33,20,4
20171219-1005,3,70,146,77,69,0,0,4,21,37,11,1
20170902-1008,24,76,303,96,173,2,0,5,18,42,13,5
20170909-1008,41,79,558,192,305,1,0,4,27,39,28,7
20170916-1008,41,73,603,248,239,2,0,4,21,39,23,7
20170923-1008,59,108,711,181,496,1,0,6,27,66,38,9
20170930-1008,66,92,759,248,365,2,0,7,24,51,26,10
20171007-1008,27,81,404,123,232,1,1,6,22,44,16,5
20171014-1008,41,78,546,188,308,1,1,6,21,43,23,7
20171021-1008,45,99,686,332,272,1,1,7,33,53,35,7
20171104-1008,24,73,334,183,116,1,0,1,24,36,14,4
20171111-1008,31,70,456,242,202,0,0,6,18,38,19,5
20171118-1008,56,71,614,265,265,3,2,1,18,42,22,8
20171125-1008,14,72,413,103,211,0,1,9,23,38,18,2
20180101-1008,24,79,378,120,141,2,1,2,24,42,16,4
20180108-1008,26,88,470,187,184,2,0,6,32,39,20,5
20170902-1009,38,97,507,165,259,1,1,8,22,58,23,6
20170909-1009,31,86,675,168,336,0,2,9,24,49,24,5
20170916-1009,30,76,352,105,169,3,1,5,15,47,18,5
20170923-1009,43,88,504,321,74,0,1,7,36,36,16,6
20171007-1009,23,82,465,188,178,0,0,8,32,36,22,4
20171014-1009,25,92,498,174,260,2,0,9,31,44,21,4
20171021-1009,24,77,432,182,162,2,2,4,29,33,18,4
20171028-1009,30,93,550,208,209,1,0,5,29,49,21,5
20171104-1009,52,67,529,197,242,2,0,1,21,36,21,8
20171111-1009,24,80,308,49,216,1,1,6,13,53,16,4
20171118-1009,7,47,276,177,3,0,2,3,20,18,8,1
20171125-1009,28,82,451,159,175,2,0,3,25,45,23,5
20171222-1009,6,83,479,254,99,0,0,8,45,25,20,2
20170902-1027,10,81,325,148,136,2,0,11,32,32,12,2
20170909-1027,54,85,694,345,274,0,2,8,22,47,27,8
20170916-1027,20,70,424,167,116,1,1,6,28,29,19,4
20170923-1027,19,104,573,372,122,0,0,7,52,35,27,4
20171007-1027,45,79,724,75,350,6,1,11,22,38,17,7
20171014-1027,23,76,297,155,121,0,1,0,26,38,14,4
20171021-1027,37,91,601,427,122,0,0,8,39,35,27,6
20171028-1027,27,95,527,133,234,2,2,11,29,47,15,5
20171104-1027,45,77,679,339,169,1,1,5,29,36,25,7
20171109-1027,27,72,427,161,256,0,0,7,14,47,19,5
20171125-1027,31,81,513,107,323,1,0,8,23,46,20,5
20171202-1027,63,83,708,251,357,2,0,5,23,47,27,9
20171223-1027,34,83,534,131,327,3,0,4,17,53,23,6
20170831-1028,37,85,506,321,79,2,0,1,30,40,19,6
20170909-1028,20,75,373,298,49,0,1,5,33,31,15,3
20170916-1028,45,99,597,326,168,0,1,4,41,44,27,7
20170923-1028,37,110,565,347,142,0,1,6,39,53,23,7
20170930-1028,24,82,438,195,214,0,0,3,25,46,22,4
20171014-1028,13,84,301,245,40,0,0,1,41,32,17,3
20171021-1028,30,87,384,140,205,4,0,2,29,46,21,6
20171028-1028,17,78,416,278,79,0,0,10,31,30,15,3
20171104-1028,41,103,662,202,381,1,0,1,34,54,27,7
20171111-1028,37,114,725,290,294,1,0,4,37,61,29,7
20171118-1028,40,82,524,167,286,2,1,7,19,49,24,6
20171125-1028,42,79,474,163,227,1,1,5,17,49,18,6
20171229-1028,31,80,584,352,117,0,1,1,40,30,24,5
20170902-1029,62,80,798,89,506,2,0,9,14,47,23,9
20170909-1029,16,87,401,219,152,2,1,4,37,39,21,4
20170915-1029,63,102,621,175,326,1,1,3,23,65,29,9
20170922-1029,24,95,483,248,200,0,2,4,42,42,24,4
20171007-1029,45,66,605,154,413,0,1,2,14,42,25,7
20171014-1029,47,92,694,148,457,3,0,11,13,61,27,8
20171021-1029,45,77,550,166,345,2,0,8,15,46,24,7
20171028-1029,58,68,801,275,310,4,2,2,17,34,13,10
20171104-1029,35,87,515,146,234,1,1,3,31,43,25,6
20171111-1029,49,73,632,68,534,1,0,5,7,55,26,7
20171118-1029,28,94,532,159,171,1,0,7,35,45,27,4
20171125-1029,30,85,477,194,245,1,0,4,21,51,24,5
20171227-1029,35,87,541,302,128,1,1,6,26,43,19,5
20170902-1030,36,105,622,415,82,0,0,9,68,21,32,6
20170916-1030,48,87,563,356,137,3,0,5,34,37,26,7
20170923-1030,21,88,530,284,143,0,1,12,43,29,20,3
20171004-1030,43,75,451,316,65,2,1,5,26,35,19,7
20171014-1030,51,90,612,286,189,0,0,6,37,37,27,9
20171019-1030,47,100,595,309,262,1,1,7,40,43,30,8
20171028-1030,37,102,592,297,120,2,1,13,40,40,27,6
20171111-1030,19,91,508,299,66,0,2,7,45,33,23,4
20171118-1030,30,106,501,229,233,0,0,6,33,61,25,5
20171125-1030,67,102,975,520,261,3,0,10,38,44,31,10
20171202-1030,25,109,728,437,169,0,0,7,50,44,32,5
20171216-1030,30,111,618,358,104,3,2,7,58,39,30,5
20170831-1031,49,78,470,179,236,0,0,2,22,45,26,7
20170909-1031,7,66,316,138,129,1,1,5,23,31,13,1
20170923-1031,43,90,546,231,226,1,0,9,27,45,21,6
20170930-1031,42,86,564,264,230,1,0,3,26,51,29,6
20171007-1031,22,81,381,224,106,0,2,4,37,32,19,4
20171014-1031,9,85,292,200,27,1,0,5,43,29,15,2
20171021-1031,20,82,443,163,171,1,3,7,26,42,19,4
20171028-1031,38,94,681,189,260,1,1,1,30,53,27,6
20171104-1031,39,72,627,264,259,0,1,5,25,35,21,6
20171111-1031,10,79,444,176,142,0,0,5,33,34,17,2
20171118-1031,21,64,260,124,97,0,1,4,18,34,12,3
20171124-1031,45,78,648,313,133,2,0,8,30,31,19,7
20170902-1037,41,92,570,184,351,1,2,4,26,53,25,7
20170909-1037,6,79,190,79,38,0,0,5,24,42,13,2
20170916-1037,24,91,565,364,146,0,4,6,37,43,26,4
20170923-1037,51,89,537,219,263,1,0,5,21,53,22,9
20170930-1037,49,68,613,267,244,2,2,1,17,39,14,7
20171007-1037,44,85,657,235,326,0,0,3,21,51,25,8
20171014-1037,23,85,409,165,189,0,0,6,26,44,17,5
20171021-1037,52,89,658,284,345,0,1,3,30,47,26,8
20171104-1037,42,94,574,268,228,0,0,3,27,52,23,6
20171111-1037,40,86,530,251,237,0,0,5,25,46,25,8
20171118-1037,42,85,649,235,317,2,1,5,24,48,25,6
20171125-1037,26,91,439,240,168,0,1,4,29,49,25,5
20171202-1037,7,74,293,145,114,0,2,5,32,31,18,1
20180101-1037,27,103,586,331,90,0,1,8,43,44,28,5
20170902-1047,21,95,399,204,171,1,1,2,34,51,21,3
20170909-1047,51,93,622,217,160,0,0,4,35,44,24,8
20170916-1047,28,75,476,238,228,2,1,4,31,33,20,4
20170923-1047,21,79,436,267,107,2,1,4,36,31,17,3
20170930-1047,3,87,396,175,63,0,1,7,43,30,15,1
20171007-1047,3,99,484,221,155,0,0,1,46,44,22,1
20171021-1047,9,89,272,127,81,0,1,5,34,41,14,3
20171026-1047,17,99,401,105,204,0,0,3,37,46,16,3
20171102-1047,14,75,460,169,157,0,1,7,21,41,19,2
20171109-1047,17,90,403,162,83,0,0,4,30,43,16,3
20171116-1047,24,77,399,143,194,1,0,2,29,37,18,4
20171121-1047,7,96,416,98,293,0,1,6,29,56,23,1
20170902-1051,45,79,585,278,254,0,0,7,30,34,22,7
20170909-1051,10,72,306,137,137,0,0,10,27,31,14,2
20170916-1051,20,77,333,263,57,1,1,11,34,27,9,3
20170923-1051,41,102,570,463,60,0,1,6,50,35,22,8
20170930-1051,20,85,434,291,84,0,1,10,44,27,18,4
20171014-1051,16,94,472,168,219,0,1,5,36,46,22,4
20171021-1051,36,97,598,370,127,0,0,6,40,42,30,7
20171028-1051,7,88,369,218,31,1,2,6,38,37,12,1
20171104-1051,38,85,514,335,120,1,0,7,30,39,20,6
20171111-1051,24,102,562,417,106,0,3,6,63,29,31,4
20171118-1051,13,85,375,198,133,0,1,4,36,38,25,3
20171124-1051,22,81,483,314,79,0,1,10,34,29,14,4
20170902-1066,24,88,584,210,147,1,1,7,32,44,19,4
20170909-1066,44,88,525,237,164,2,3,5,28,44,19,8
20170914-1066,28,66,327,137,127,1,0,8,19,32,12,4
20170922-1066,23,93,539,353,30,0,0,9,53,24,22,3
20171006-1066,24,75,449,142,158,2,0,1,20,47,19,4
20171014-1066,31,70,496,125,186,0,0,3,23,34,15,5
20171021-1066,24,77,520,177,166,2,0,3,24,43,21,4
20171028-1066,41,96,536,370,163,0,0,9,34,45,27,7
20171104-1066,41,82,556,339,140,3,0,6,34,35,24,7
20171111-1066,59,100,756,331,310,1,1,6,45,39,33,9
20171118-1066,44,69,497,338,90,0,0,6,26,29,19,8
20171125-1066,17,79,459,294,107,0,0,6,36,31,19,3
20171202-1066,17,87,466,255,109,1,0,9,32,38,19,3
20171216-1066,38,105,552,369,112,2,1,4,43,47,28,6
20170901-1067,23,111,431,191,148,1,0,8,42,50,21,5
20170909-1067,10,92,493,163,142,0,1,0,41,41,19,2
20170916-1067,20,101,517,215,185,1,1,6,41,44,22,4
20170923-1067,7,79,420,141,97,2,0,2,32,34,12,1
20170930-1067,28,89,511,85,224,3,2,6,21,53,17,4
20171007-1067,10,81,399,191,153,1,0,5,33,33,16,2
20171014-1067,45,102,717,191,364,1,0,1,28,59,27,7
20171021-1067,41,85,640,275,237,3,0,5,24,47,19,7
20171027-1067,35,87,428,88,241,1,0,1,21,55,19,5
20171111-1067,14,85,422,111,236,1,1,3,22,54,20,2
20171118-1067,39,81,578,55,330,3,1,3,15,49,14,6
20171125-1067,42,84,741,248,333,1,1,1,20,56,24,6
20171227-1067,20,83,476,208,175,0,1,6,27,43,16,4
20170902-1071,10,68,391,145,67,0,0,4,31,24,9,2
20170909-1071,27,103,575,311,161,0,2,14,49,34,23,6
20170916-1071,7,86,411,256,96,0,1,3,44,30,21,1
20170923-1071,13,78,309,283,1,1,0,6,35,29,14,3
20170930-1071,23,94,574,195,181,1,2,8,39,41,17,4
20171007-1071,37,83,607,230,275,1,0,10,26,41,26,6
20171014-1071,30,104,491,192,229,2,2,5,43,47,22,6
20171021-1071,17,78,469,175,192,0,2,6,23,44,18,3
20171031-1071,44,80,552,174,227,3,0,10,19,46,18,8
20171107-1071,28,87,549,294,100,0,3,6,43,30,21,4
20171115-1071,37,79,468,309,82,0,0,9,31,33,21,6
20171121-1071,31,80,610,256,209,1,1,8,34,31,22,5
20170826-1077,20,76,425,194,171,1,0,7,27,35,13,4
20170902-1077,0,48,193,102,-5,0,0,5,24,14,6,0
20170909-1077,13,75,277,170,63,0,0,4,39,24,13,2
20170916-1077,6,55,243,111,81,0,0,5,20,26,11,2
20170929-1077,24,88,492,186,210,1,3,8,29,46,20,4
20171006-1077,7,68,301,172,66,1,0,3,37,23,12,1
20171014-1077,10,57,320,147,29,2,1,2,29,17,8,2
20171021-1077,17,86,523,319,102,0,0,8,41,31,22,3
20171028-1077,41,92,616,332,266,1,1,6,38,39,22,7
20171104-1077,13,78,435,214,122,0,1,3,43,27,21,3
20171110-1077,31,75,532,160,265,2,0,2,22,42,24,5
20171118-1077,10,82,385,257,42,0,0,5,45,26,17,2
20171125-1077,30,87,502,166,285,0,2,1,24,54,26,5
20170831-1086,7,78,294,211,51,1,0,4,42,22,13,1
20170909-1086,17,47,355,193,119,0,2,3,16,23,11,3
20170916-1086,33,86,528,184,302,0,0,7,16,58,26,6
20170923-1086,34,99,497,254,204,1,0,7,27,57,28,6
20170930-1086,27,75,471,142,235,1,0,6,18,44,18,4
20171007-1086,68,116,786,597,86,2,2,8,61,33,30,11
20171014-1086,13,79,448,344,39,0,0,8,34,27,15,3
20171021-1086,14,77,304,202,69,0,1,5,41,25,14,2
20171028-1086,20,96,510,313,141,1,0,4,50,34,28,4
20171107-1086,38,91,662,406,176,0,2,6,37,40,26,6
20171116-1086,40,80,688,350,215,1,0,5,28,39,26,7
20171124-1086,31,70,475,294,56,1,0,4,30,26,16,5
20170902-1096,66,92,736,414,199,1,0,3,37,40,26,10
20170909-1096,10,72,400,216,57,0,0,1,41,22,18,2
20170916-1096,16,81,447,194,119,0,0,6,36,31,18,4
20170930-1096,41,88,616,312,192,3,2,8,33,38,22,7
20171007-1096,27,94,351,136,212,2,0,10,26,51,17,5
20171014-1096,38,73,548,299,227,1,1,2,23,36,17,6
