20100904-1005,3,77,331,111,55,1,0,10,35,24,9,1
20100911-1005,37,78,536,165,224,1,1,5,21,44,22,6
20100918-1005,10,77,226,105,67,0,0,6,24,37,12,2
20100925-1005,20,67,447,175,160,0,0,5,27,30,18,4
20101002-1005,14,67,433,128,129,0,0,5,27,27,11,2
20101009-1005,17,84,287,133,62,0,2,10,33,35,18,3
20101016-1005,10,70,391,206,72,1,0,6,34,24,15,2
20101023-1005,10,75,456,120,154,0,2,2,24,41,14,2
20101030-1005,0,68,217,134,20,0,0,3,27,28,8,0
20101106-1005,30,90,487,178,180,3,0,3,39,36,19,5
20101117-1005,14,70,425,213,105,0,1,7,34,23,14,2
20101126-1005,22,80,405,193,133,2,2,4,24,44,16,4
20100904-1008,48,85,658,334,257,1,1,4,30,41,30,8
20100911-1008,24,69,517,229,180,3,1,5,24,34,19,4
20100918-1008,62,77,826,311,315,1,2,6,26,35,27,10
20100925-1008,24,78,577,194,227,3,0,8,26,40,23,4
20101002-1008,31,64,416,103,170,3,0,5,18,34,18,5
20101009-1008,21,74,552,315,36,1,1,5,35,29,21,4
20101016-1008,23,75,522,219,100,1,1,8,25,34,15,5
20101023-1008,41,82,600,326,210,2,0,5,35,34,24,7
20101106-1008,21,76,444,223,102,0,1,3,34,31,19,3
20101113-1008,30,72,560,277,175,2,1,4,23,36,19,6
20101118-1008,63,81,648,216,262,4,0,3,22,45,24,9
20101126-1008,27,84,508,377,69,0,2,7,41,30,23,5
20110101-1008,49,78,608,271,275,1,0,3,23,44,25,7
20100902-1009,31,83,577,79,345,1,0,4,19,47,17,5
20100911-1009,7,67,393,153,108,0,1,5,26,32,11,1
20100918-1009,34,84,676,376,159,0,2,3,45,30,26,5
20100925-1009,29,110,662,429,115,0,0,7,60,32,23,5
20101006-1009,7,78,354,153,116,0,1,4,34,35,16,1
20101016-1009,21,82,606,272,228,3,2,7,28,42,25,3
20101023-1009,24,92,540,236,118,0,3,6,45,33,24,4
20101030-1009,50,98,632,241,223,2,0,4,34,50,31,7
20101106-1009,17,87,429,235,83,1,0,5,46,28,18,3
20101111-1009,42,93,740,418,127,0,1,5,50,29,28,6
20101120-1009,31,88,591,361,149,1,0,4,38,39,21,5
20101127-1009,23,74,503,248,102,1,0,9,39,21,16,4
20100904-1028,54,82,687,311,242,3,0,11,31,35,23,8
20100911-1028,41,99,651,394,56,1,0,13,52,29,21,7
20100918-1028,19,75,668,211,169,0,0,8,33,28,20,4
20100925-1028,31,116,761,387,210,1,3,9,53,46,31,5
20101002-1028,28,92,514,203,161,0,0,5,29,51,24,5
20101009-1028,24,83,475,288,99,1,0,4,34,37,21,4
20101023-1028,17,78,456,177,57,0,0,9,33,27,11,3
20101030-1028,42,90,515,375,118,2,1,5,43,34,28,6
20101106-1028,33,86,644,282,116,2,0,4,42,28,22,5
20101113-1028,13,63,380,158,110,1,1,8,26,23,12,2
20101126-1028,55,92,829,384,211,1,1,12,39,32,23,9
20101202-1028,30,113,448,267,122,0,0,8,49,43,19,7
20100903-1029,41,83,585,413,105,1,0,8,44,25,25,6
20100911-1029,52,82,579,275,214,0,0,3,33,36,22,8
20100918-1029,34,87,621,303,63,1,2,12,39,30,19,6
20100925-1029,10,80,417,212,99,1,1,10,39,26,18,2
20101009-1029,27,78,647,440,101,1,0,8,46,19,26,4
