#Week,Date,GameID,Site,NumPoss,HomeID,HomeName,HomeScore,AwayID,AwayName,AwayScore,HomeYards,AwayYards,HomePass,AwayPass,HomeRush,AwayRush,HomeTOs,AwayTOs,HomePen,AwayPen,HomePassPlays,AwayPassPlays,HomeRunPlays,AwayRunPlays,HomeFirstDowns,AwayFirstDowns,HomeScores,AwayScores
156,20030823,20030823-1107-1327,NEUTRAL,166,1107,CALIFORNIA,28,1327,KANSAS ST.,42,598,598,378,205,62,330,1,0,9,10,42,18,27,46,24,20,4,7
157,20030828,20030828-1005-1331,AKRON,198,1005,AKRON,38,1331,KENT ST.,41,566,693,407,340,40,181,0,1,7,10,47,44,30,44,25,28,6,7
157,20030828,20030828-1077-1255,BRIGHAM YOUNG,154,1077,BRIGHAM YOUNG,24,1255,GEORGIA TECH,13,421,329,276,147,86,96,2,4,16,9,47,24,32,23,22,15,4,3
157,20030828,20030828-1366-1415,NEUTRAL,159,1366,LOUISIANA TECH,9,1415,MIAMI (FLA.),48,483,725,246,275,64,192,3,1,5,10,34,35,19,43,13,26,3,8
157,20030828,20030828-1503-1392,NORTHERN ILL.,168,1503,NORTHERN ILL.,20,1392,MARYLAND,13,386,372,266,110,59,112,1,2,5,9,35,24,43,35,21,12,4,3
157,20030828,20030828-1732-1731,UTAH,168,1732,UTAH,40,1731,UTAH ST.,20,522,526,180,280,202,77,2,2,3,8,26,41,53,26,24,18,7,3
157,20030829,20030829-1465-1709,UNLV,173,1465,UNLV,28,1709,TOLEDO,18,499,446,308,145,150,94,3,2,13,5,41,34,39,29,24,16,4,3
157,20030830,20030830-1029-1704,ARIZONA,176,1029,ARIZONA,42,1704,UTEP,7,501,413,229,204,217,71,2,3,2,9,26,43,43,33,18,18,6,1
157,20030830,20030830-1037-1657,AUBURN,156,1037,AUBURN,0,1657,SOUTHERN CALIFORNIA,23,254,331,121,192,43,123,3,0,4,4,26,30,36,36,11,16,0,5
157,20030830,20030830-1051-1009,BAYLOR,172,1051,BAYLOR,19,1009,UAB,24,500,543,227,254,166,149,1,1,7,4,38,31,37,35,21,18,3,4
157,20030830,20030830-1067-1749,BOSTON COLLEGE,187,1067,BOSTON COLLEGE,28,1749,WAKE FOREST,32,612,475,292,149,155,160,3,3,14,6,44,23,46,40,28,16,4,5
157,20030830,20030830-1107-1664,CALIFORNIA,159,1107,CALIFORNIA,34,1664,SOUTHERN MISS.,2,529,439,157,212,260,65,1,1,5,4,18,34,48,36,21,16,6,0
157,20030830,20030830-1147-1257,CLEMSON,153,1147,CLEMSON,0,1257,GEORGIA,30,301,449,164,214,35,197,3,0,6,5,37,21,24,49,14,18,0,6
157,20030830,20030830-1164-1306,CONNECTICUT,177,1164,CONNECTICUT,34,1306,INDIANA,10,571,488,307,211,200,110,1,3,5,2,42,29,38,42,27,14,6,2
157,20030830,20030830-1235-1630,FLORIDA,175,1235,FLORIDA,65,1630,SAN JOSE ST.,3,807,385,357,98,155,87,2,3,7,7,41,37,34,27,28,11,11,1
157,20030830,20030830-1288-1574,HOUSTON,161,1288,HOUSTON,48,1574,RICE,14,710,386,246,36,194,206,0,2,9,5,23,13,49,46,22,14,8,2
157,20030830,20030830-1312-1414,IOWA,149,1312,IOWA,21,1414,MIAMI (OHIO),3,408,329,129,250,232,54,1,4,5,5,19,42,40,29,17,22,3,1
157,20030830,20030830-1328-1509,KANSAS,167,1328,KANSAS,20,1509,NORTHWESTERN,28,428,566,255,219,100,248,5,1,3,2,30,36,27,51,14,25,3,4
157,20030830,20030830-1327-1716,KANSAS ST.,161,1327,KANSAS ST.,41,1716,TROY ST.,5,455,235,245,99,147,39,3,3,3,7,24,30,43,37,19,10,6,1
157,20030830,20030830-1365-1498,LSU,171,1365,LSU,49,1498,LA.-MONROE,7,659,338,306,181,168,59,1,2,7,10,35,34,43,26,23,11,7,1
157,20030830,20030830-1418-1129,MICHIGAN,178,1418,MICHIGAN,45,1129,CENTRAL MICH.,7,803,508,273,150,342,218,1,2,2,4,36,29,46,45,31,20,7,1
157,20030830,20030830-1416-1774,MICHIGAN ST.,177,1416,MICHIGAN ST.,26,1774,WESTERN MICH.,21,551,428,324,333,97,6,2,2,10,8,34,50,30,24,18,17,5,3
157,20030830,20030830-1428-1719,MINNESOTA,171,1428,MINNESOTA,49,1719,TULSA,10,690,377,277,171,254,94,0,0,7,2,26,32,49,37,26,14,7,2
157,20030830,20030830-1430-1529,MISSISSIPPI ST.,176,1430,MISSISSIPPI ST.,34,1529,OREGON,42,537,660,285,358,124,198,3,2,8,13,40,29,22,51,21,27,5,6
157,20030830,20030830-1463-1521,NEBRASKA,166,1463,NEBRASKA,17,1521,OKLAHOMA ST.,7,426,281,78,97,268,86,2,5,9,8,16,28,65,30,19,11,3,1
157,20030830,20030830-1008-1651,NEUTRAL,161,1008,ALABAMA,40,1651,SOUTH FLA.,17,542,474,203,205,188,51,1,3,5,8,27,34,48,22,24,12,7,3
157,20030830,20030830-1156-1157,NEUTRAL,194,1156,COLORADO ST.,35,1157,COLORADO,42,697,584,339,402,246,102,3,1,6,6,40,34,39,43,24,17,5,6
157,20030830,20030830-1295-1754,NEUTRAL,162,1295,IDAHO,0,1754,WASHINGTON ST.,25,416,581,167,127,83,339,3,2,9,8,36,23,26,50,14,23,0,6
157,20030830,20030830-1301-1434,NEUTRAL,161,1301,ILLINOIS,15,1434,MISSOURI,22,500,297,284,102,127,121,1,0,7,2,45,18,34,41,23,12,4,3
157,20030830,20030830-1457-1234,NORTH CAROLINA,177,1457,NORTH CAROLINA,0,1234,FLORIDA ST.,37,305,595,223,317,72,236,3,2,4,4,47,37,27,42,17,29,0,6
157,20030830,20030830-1518-1756,OHIO ST.,178,1518,OHIO ST.,28,1756,WASHINGTON,9,399,341,203,255,142,7,2,0,4,8,28,49,43,24,21,15,4,2
157,20030830,20030830-1522-1497,OKLAHOMA,160,1522,OKLAHOMA,37,1497,NORTH TEXAS,3,476,255,286,79,105,75,1,2,6,5,41,25,32,35,21,11,7,1
157,20030830,20030830-1539-1690,PENN ST.,163,1539,PENN ST.,23,1690,TEMPLE,10,338,508,79,195,231,162,1,0,1,6,19,37,41,40,16,21,5,2
157,20030830,20030830-1587-1086,RUTGERS,165,1587,RUTGERS,24,1086,BUFFALO,10,528,394,225,60,181,232,0,1,6,3,31,21,43,41,23,17,4,2
157,20030830,20030830-1648-1671,SOUTH CAROLINA,158,1648,SOUTH CAROLINA,14,1671,LA.-LAFAYETTE,7,405,299,185,134,141,134,1,3,5,3,34,27,36,35,19,11,2,1
157,20030830,20030830-1694-1096,TENNESSEE,153,1694,TENNESSEE,24,1096,FRESNO ST.,6,513,320,159,118,274,-1,2,0,7,5,31,24,44,24,20,4,4,1
