20060902-1005,16,92,316,192,33,0,1,8,43,34,18,3
20060909-1005,20,94,427,267,114,1,0,11,32,42,18,3
20060916-1005,21,89,518,375,61,1,0,5,46,31,24,3
20060923-1005,33,64,447,173,105,2,0,6,20,31,17,5
20060930-1005,15,72,395,261,73,0,2,10,38,23,16,2
20061007-1005,14,67,293,183,36,1,0,11,33,19,10,2
20061021-1005,24,74,393,197,127,0,2,10,24,34,20,5
20061028-1005,20,80,444,191,107,0,0,12,29,34,14,4
20061104-1005,35,76,517,248,222,0,1,9,25,39,28,5
20061109-1005,31,74,529,274,144,1,1,9,21,37,16,5
20061116-1005,7,80,259,227,-4,0,1,9,46,21,17,1
20061124-1005,0,62,212,132,-13,1,1,11,27,20,8,0
20060902-1008,25,78,465,253,125,1,0,5,29,36,20,5
20060909-1008,13,77,367,207,134,3,2,3,29,40,23,3
20060916-1008,41,78,513,225,219,1,1,3,23,43,22,7
20060923-1008,23,88,545,243,118,3,1,11,20,52,20,4
20060930-1008,13,80,433,240,83,0,0,5,40,30,20,3
20061007-1008,30,81,459,220,134,2,0,10,30,34,20,5
20061014-1008,26,83,513,206,228,0,0,8,28,42,21,5
20061021-1008,13,74,334,158,53,3,0,4,29,30,11,3
20061028-1008,38,69,350,117,107,1,0,5,24,30,14,6
20061104-1008,16,79,386,187,101,1,0,6,39,26,17,4
20061111-1008,14,75,437,291,78,0,1,5,36,28,23,2
20061118-1008,15,73,408,252,112,0,3,5,33,30,18,3
20061228-1008,31,82,367,168,108,1,2,8,33,34,18,5
20060902-1009,17,74,379,169,135,2,1,11,17,40,14,3
20060909-1009,17,76,392,199,124,1,3,6,23,42,22,3
20060916-1009,0,68,220,94,69,0,1,8,21,36,15,0
20060923-1009,10,71,264,116,94,0,0,9,26,32,14,2
20060930-1009,21,69,305,145,140,1,1,4,16,42,18,3
20061007-1009,35,82,539,134,279,1,0,5,20,50,22,5
20061014-1009,33,78,609,309,175,2,2,9,29,32,18,5
20061021-1009,24,68,521,205,137,2,0,7,30,28,19,4
20061031-1009,9,83,345,133,89,1,0,8,36,34,17,3
20061110-1009,17,71,481,266,94,0,1,9,27,31,15,3
20061118-1009,20,73,330,155,82,1,0,11,18,38,12,3
20061125-1009,22,81,571,289,89,1,0,7,41,27,25,5
20060831-1028,35,71,488,261,154,1,1,7,24,34,21,5
20060909-1028,52,74,617,337,149,3,1,5,30,31,23,8
20060916-1028,21,87,539,248,182,1,2,11,37,37,24,3
20060923-1028,21,97,586,177,237,1,1,9,36,46,25,3
20060930-1028,13,64,364,33,142,0,1,6,19,34,9,3
20061014-1028,21,71,368,124,121,1,1,12,21,33,13,3
20061021-1028,38,80,414,175,206,1,0,10,19,47,23,6
20061028-1028,26,78,452,170,190,2,0,16,23,34,15,4
20061104-1028,10,76,313,124,99,0,0,6,29,34,14,2
20061111-1028,47,90,641,366,196,2,1,4,29,49,27,9
20061118-1028,12,80,380,149,115,0,0,4,30,37,14,4
20061125-1028,28,85,422,214,215,2,1,8,26,45,23,4
20061224-1028,24,73,554,191,200,1,2,5,26,36,18,4
20060902-1029,16,79,297,186,67,0,0,8,39,24,15,4
20060909-1029,3,66,203,117,35,1,1,3,36,21,13,1
20060916-1029,28,77,478,144,263,0,1,5,25,41,20,4
20060923-1029,3,56,236,170,-16,1,1,4,25,19,8,1
20060930-1029,10,82,346,308,-7,1,0,8,41,24,17,2
20061007-1029,7,81,292,235,-13,0,0,7,42,26,17,1
20061014-1029,20,76,360,74,220,0,0,6,13,51,16,4
20061021-1029,10,68,290,161,22,2,1,3,30,28,13,2
20061104-1029,27,76,387,159,116,0,1,5,17,44,11,5
20061111-1029,24,84,362,202,60,3,0,6,34,33,13,4
20061118-1029,37,77,436,133,230,4,0,9,14,45,16,7
20061125-1029,14,75,309,135,33,1,0,5,40,23,14,2
20060902-1030,14,74,408,97,222,2,3,6,16,45,19,2
20060909-1030,7,72,338,78,110,3,2,9,19,39,14,1
20060923-1030,9,79,426,193,69,1,4,5,28,41,14,2
20060930-1030,31,84,415,108,222,3,0,8,22,47,21,5
20061007-1030,10,83,414,200,172,2,2,5,36,38,21,2
20061014-1030,26,85,587,219,216,0,1,5,23,51,27,5
20061021-1030,29,80,529,187,279,1,0,3,19,51,23,5
20061028-1030,0,58,225,98,6,1,1,7,24,26,8,0
20061104-1030,0,66,191,89,88,3,1,4,22,35,14,0
20061111-1030,10,88,414,146,162,0,0,5,35,45,20,2
20061118-1030,33,93,620,188,233,2,0,8,26,51,25,6
20061125-1030,13,78,537,132,233,1,1,4,30,38,18,3
20060902-1031,14,69,305,157,130,0,2,4,32,27,16,2
20060909-1031,20,75,538,178,279,0,1,8,22,38,18,3
20060916-1031,21,70,477,224,170,0,0,5,20,39,17,3
20060923-1031,24,64,364,97,172,0,0,5,22,31,15,4
20061007-1031,27,66,397,87,279,0,0,4,10,45,17,5
20061014-1031,63,78,684,149,381,3,1,4,23,41,22,9
20061021-1031,38,69,465,205,141,0,0,5,18,37,15,6
20061028-1031,44,78,551,97,331,5,1,6,23,40,23,6
20061104-1031,26,82,670,228,267,1,0,8,20,50,23,4
20061111-1031,31,74,497,166,259,1,1,5,16,45,18,5
20061118-1031,28,69,588,128,128,2,0,4,18,38,14,4
20061124-1031,26,73,442,62,298,0,0,8,20,39,16,4
20061202-1031,28,75,415,179,132,2,1,5,26,35,18,4
20070101-1031,14,84,437,136,232,2,0,12,32,34,18,2
20060902-1037,40,76,583,191,293,1,0,3,19,44,21,8
20060909-1037,34,81,491,277,111,1,2,4,32,36,20,6
20060916-1037,7,69,195,110,72,0,0,4,20,38,13,1
20060923-1037,38,63,531,153,261,0,0,7,14,36,19,6
20060928-1037,24,65,368,180,127,1,1,8,19,35,16,4
20061007-1037,10,70,365,153,60,0,0,5,29,31,16,2
20061014-1037,27,80,532,182,133,1,1,4,27,40,19,6
20061021-1037,38,71,584,212,220,1,1,4,19,41,19,6
20061028-1037,23,87,514,253,175,2,1,9,34,41,25,5
20061104-1037,27,61,437,251,148,1,1,7,22,28,16,5
20061111-1037,15,46,314,35,136,0,0,4,12,25,9,2
20061118-1037,22,68,347,137,124,1,1,7,14,40,14,3
20070101-1037,17,69,291,111,67,1,2,6,21,35,12,3
20060831-1047,38,77,453,230,159,1,0,3,28,36,21,6
20060909-1047,23,70,361,289,41,0,0,7,33,22,14,4
20060916-1047,28,80,451,291,61,2,1,6,37,29,19,5
20060923-1047,24,70,471,385,14,0,0,5,32,24,13,4
20060930-1047,28,77,523,307,78,0,1,5,40,26,21,4
20061007-1047,55,70,579,262,232,2,0,5,15,42,19,9
20061014-1047,7,65,309,160,53,1,3,7,30,25,13,1
20061021-1047,27,79,467,360,9,0,0,7,38,29,23,5
20061028-1047,20,76,291,98,128,1,1,5,24,38,14,4
20061104-1047,26,69,501,250,47,1,0,3,34,22,14,4
20061114-1047,20,78,467,212,144,0,0,3,31,34,16,4
20061124-1047,30,83,472,268,137,1,0,4,31,39,18,6
20060903-1051,7,77,428,286,47,1,1,7,47,20,24,1
